game_id,game_date,site,team_id,team_name	Player	Pos	G	R	AB	H	2B	3B	TB	HR	RBI	BB	HBP	SF	SH	K	DP	CS	Picked	SB	RBI2out
4329130	03/24/2017	Away	/team/8/12560	Alabama		4	37	10			16	2	4	4	1			12		1		2
4329130	03/24/2017	Home	/team/648/12560	South Carolina		2	32	6			6		2	6				9	1			
4351473	04/14/2017	Away	/team/433/12560	Ole Miss		4	32	6			18	4	4	1				10		1		1
4351473	04/14/2017	Home	/team/365/12560	LSU		1	34	7	2		9		1		1			6	1			
4376922	06/17/2017	Neutral	/team/234/12560	Florida St.		4	32	9	1		13	1	4	5	1			11	3			1
4376922	06/17/2017	Neutral	/team/365/12560	LSU		5	31	9			12	1	3	2				6	2			2
4365975	04/29/2017	Away	/team/694/12560	Tennessee		9	34	6	1		10	1	7	4	1			8		1		3
4365975	04/29/2017	Home	/team/736/12560	Vanderbilt		3	31	6	1		7		3	5			2	5				
4365973	04/29/2017	Away	/team/37/12560	Auburn		17	36	14	1	1	20	1	15	8	5	4		10	1			1
4365973	04/29/2017	Home	/team/430/12560	Mississippi St.		8	37	11	3		23	3	8	3	1		1	5				
4376663	06/04/2017	Away	/team/31/12560	Arkansas		4	36	10	3	1	18	1	4	4				5		1		1
4376663	06/04/2017	Home	/team/527/12560	Oral Roberts		3	33	6	1		13	2	3	2	1			12				
4326538	03/21/2017	Away	/team/257/12560	Georgia		9	24	10	3		16	1	7	6		1		4	1			1
4326538	03/21/2017	Home	/team/1157/12560	Kennesaw St.		6	25	9	2		17	2	6	3		1	1	2	1			
4376589	06/02/2017	Away	/team/527/12560	Oral Roberts			32	6	1		7			3	1		1	14				
4376589	06/02/2017	Home	/team/31/12560	Arkansas		3	32	10	1		11		3	3	1			7	1			
4320026	03/15/2017	Away	/team/43/12560	Austin Peay		4	34	8	1		12	1	4	1	1			8	1			
4320026	03/15/2017	Home	/team/694/12560	Tennessee		18	35	13		1	21	2	16	14	4	2		6				2
4308113	03/05/2017	Away	/team/9/12560	UAB			28	4	2		6			1	1			5	2			
4308113	03/05/2017	Home	/team/257/12560	Georgia		1	22	2	1		3		1	3	1	1	1	4	1	1		
4315192	03/11/2017	Away	/team/576/12560	Rider		8	39	10	2		12		6	5	1			11	1			
4315192	03/11/2017	Home	/team/257/12560	Georgia		3	29	5	1		9	1	3	4	1	1		5	2			
4356643	04/20/2017	Away	/team/8/12560	Alabama		5	34	8	1		12	1	4	6	1		1	10	1			
4356643	04/20/2017	Home	/team/430/12560	Mississippi St.		6	32	9	2		11		4	6		1		6				
4306906	03/04/2017	Away	/team/485/12560	Norfolk St.		2	32	5			5		2	1	1			11	1			1
4306906	03/04/2017	Home	/team/694/12560	Tennessee		5	36	14	2		19	1	5	1				7	1	1		2
4374247	05/16/2017	Away	/team/244/12560	Furman		6	38	11	3		17	1	6	2	1			8				1
4374247	05/16/2017	Home	/team/257/12560	Georgia		10	38	16	1	1	22	1	9	1	2			9		1		2
4368289	05/03/2017	Away	/team/2915/12560	Wofford		5	30	5	2		10	1	3	5	1		1	14		2		
4368289	05/03/2017	Home	/team/648/12560	South Carolina		9	32	11	3		23	3	7	4		1		4	1	1		
4298156	02/24/2017	Away	/team/415/12560	Miami (FL)			30	2	1		3			1				9				1
4298156	02/24/2017	Home	/team/235/12560	Florida		1	31	8		1	10		1	3	1			8	1			
4358950	04/21/2017	Away	/team/365/12560	LSU		4	40	12	1		13		4	2	1			9				
4358950	04/21/2017	Home	/team/334/12560	Kentucky		3	34	8	3		14	1	3	10				8		1		
4375097	05/20/2017	Away	/team/31/12560	Arkansas		8	40	13	2		21	2	8	2	1			5				1
4375097	05/20/2017	Home	/team/697/12560	Texas A&M			31	5			5			1				6	1			
4375096	05/19/2017	Away	/team/31/12560	Arkansas		2	35	8	3		11		2	1				13				
4375096	05/19/2017	Home	/team/697/12560	Texas A&M		5	29	10	1		14	1	5	4		1	1	4	2	1		
4305407	03/03/2017	Away	/team/28600/12560	Lipscomb			29	2	1		3			3	1			9				
4305407	03/03/2017	Home	/team/37/12560	Auburn		8	35	15	2		17		8	9			1	3	2			2
4333410	03/28/2017	Away	/team/648/12560	South Carolina		15	48	20	4	1	29	1	13	4	1			7	1			1
4333410	03/28/2017	Home	/team/141/12560	The Citadel		1	32	5			8	1	1	2	1			13				
4293441	02/17/2017	Away	/team/196/12560	East Carolina		4	32	7	3		16	2	4	1				9	1			
4293441	02/17/2017	Home	/team/433/12560	Ole Miss		5	31	8	2		13	1	3	1	1			9		1		1
4333553	03/28/2017	Away	/team/654/12560	Southeast Mo. St.		6	34	9	3		15	1	6	5	1		1	11				
4333553	03/28/2017	Home	/team/434/12560	Missouri		5	32	9	1		10		5	2	2	2	2	6		2		
4296131	02/21/2017	Away	/team/257/12560	Georgia		5	34	8			17	3	4	3			1	10		1		
4296131	02/21/2017	Home	/team/406/12560	Mercer		6	32	8	1		18	3	6	2	1		1	12				1
4315871	03/11/2017	Away	/team/27/12560	Appalachian St.		1	28	3			3		1	3	1			11	2			
4315871	03/11/2017	Home	/team/434/12560	Missouri		7	26	7	1		8		6	6	1	3	1	11		2		3
4368729	05/04/2017	Away	/team/430/12560	Mississippi St.		2	34	7	2		9		2		2			11	1	1		
4368729	05/04/2017	Home	/team/697/12560	Texas A&M		9	33	11	2		16	1	9	6	2		2	4				1
4300967	02/26/2017	Away	/team/285/12560	Holy Cross		4	37	11	3		17	1	4	3	1			11	2			
4300967	02/26/2017	Home	/team/37/12560	Auburn		13	36	12	1		16	1	11	7	3	2		3	1			1
4320050	03/15/2017	Away	/team/1320/12560	Presbyterian		7	35	7	1		14	2	6	5			1	9				2
4320050	03/15/2017	Home	/team/257/12560	Georgia		8	38	14	4		27	3	8	2	1			10				
4367957	05/02/2017	Away	/team/228/12560	Florida A&M		7	37	13			13		7	2	2			7	1	1		1
4367957	05/02/2017	Home	/team/235/12560	Florida		8	30	9	3		18	2	6	6	2	2		6		1		
4367956	05/02/2017	Away	/team/498/12560	La.-Monroe		7	30	10	3		19	2	6	1	1			11	1			
4367956	05/02/2017	Home	/team/433/12560	Ole Miss		21	33	17	3	1	31	3	16	6		2		5		1		
4311982	03/08/2017	Away	/team/1157/12560	Kennesaw St.		4	36	10			10		4	1				5	1	1		
4311982	03/08/2017	Home	/team/37/12560	Auburn		6	33	9	5		17	1	6	6		1		5				1
4301135	02/26/2017	Away	/team/257/12560	Georgia		1	35	8	2		10		1	3				10		1		
4301135	02/26/2017	Home	/team/253/12560	Ga. Southern		2	29	6	2		8			3	1		2	6	1			
4301134	02/26/2017	Away	/team/527/12560	Oral Roberts		5	30	8	1		9		5	2	3	1	3	5				1
4301134	02/26/2017	Home	/team/8/12560	Alabama		2	36	9			12	1	2	2		1	1	8				
4306571	03/04/2017	Away	/team/302/12560	Ill.-Chicago		4	34	7	1		8		4	1	1			13				
4306571	03/04/2017	Home	/team/434/12560	Missouri		6	31	10	3		13		3	5		1		4	3			4
4315392	03/10/2017	Away	/team/1320/12560	Presbyterian		11	42	18	3		21		10	2				5	4			
4315392	03/10/2017	Home	/team/37/12560	Auburn		8	40	14	5	1	24	1	8		1			7	2	1		
4329188	03/24/2017	Away	/team/697/12560	Texas A&M		3	31	6	1		7		3	6	1		1	12	1			3
4329188	03/24/2017	Home	/team/736/12560	Vanderbilt		4	28	4			7	1	4	3				10				3
4376941	06/18/2017	Neutral	/team/697/12560	Texas A&M		4	33	8	2		10		4	2		1	1	8				
4376941	06/18/2017	Neutral	/team/367/12560	Louisville		8	33	11	1		12		8	5			2	7		1		
4358605	04/22/2017	Away	/team/736/12560	Vanderbilt			27	2			2			2			1	8	2			
4358605	04/22/2017	Home	/team/257/12560	Georgia		1	27	3			6	1	1	3	1		2	10				
4322151	03/17/2017	Away	/team/434/12560	Missouri		3	28	3			6	1	3	13		1		14				1
4322151	03/17/2017	Home	/team/8/12560	Alabama			30	2	1		3			4	1			14	1			
4316600	03/12/2017	Away	/team/414/12560	Miami (OH)		2	31	5	2		10	1	2	1				8	1			
4316600	03/12/2017	Home	/team/334/12560	Kentucky		14	35	13	2		24	3	13	8	2	1	1	4				1
4316851	03/12/2017	Away	/team/27/12560	Appalachian St.		2	31	3			6	1	2	2				8				
4316851	03/12/2017	Home	/team/434/12560	Missouri		3	32	10	1		17	2	3	5			1	6	1	1		1
4319505	03/14/2017	Away	/team/772/12560	Western Ky.		1	33	7	1		8		1	1	2			6		1		
4319505	03/14/2017	Home	/team/736/12560	Vanderbilt		8	33	10	3		13		5	8	1		1	4	2	1		2
4362537	04/26/2017	Away	/team/812/12560	Xavier			28	3			3			5	1			7	1	1		1
4362537	04/26/2017	Home	/team/334/12560	Kentucky		6	28	9	1		13	1	6	5	3		1	6	3	1		
4351458	04/14/2017	Away	/team/257/12560	Georgia		4	38	10	1		14	1	3	3	2		1	10	2			
4351458	04/14/2017	Home	/team/31/12560	Arkansas		5	40	13	5		21	1	4	3				9	1			
4371838	05/10/2017	Away	/team/694/12560	Tennessee		7	32	7	1		11	1	7	7		2	1	8	1			
4371838	05/10/2017	Home	/team/202/12560	Eastern Ky.		6	36	9	3		15	1	5	6				7	1			
4323047	03/18/2017	Away	/team/648/12560	South Carolina		6	30	4			10	2	6	9	1	1	2	6	2			1
4323047	03/18/2017	Home	/team/694/12560	Tennessee		4	40	10			13	1	3	6				9				2
4293760	02/19/2017	Away	/team/1014/12560	Col. of Charleston		8	38	14	4		24	2	8	2		1		11				
4293760	02/19/2017	Home	/team/257/12560	Georgia		9	34	14	4		21	1	9	2			2	3	1	1		
4299048	02/25/2017	Away	/team/285/12560	Holy Cross			34	6			6			1				16				1
4299048	02/25/2017	Home	/team/37/12560	Auburn		4	26	5	1		6		4	9	2			5	3	1		3
4376560	06/02/2017	Neutral	/team/697/12560	Texas A&M		8	32	8	3		14	1	6	6		2	1	7				
4376560	06/02/2017	Neutral	/team/51/12560	Baylor		5	33	7	1		11	1	5	3	1			6	1			
4376561	06/02/2017	Away	/team/519/12560	Ohio		4	34	9			12	1	4	5				4	2			
4376561	06/02/2017	Home	/team/334/12560	Kentucky		6	35	13	2		15		6	9			1	5	1			
4369092	05/05/2017	Away	/team/257/12560	Georgia		5	34	7	2		9		1	4			1	10	1			
4369092	05/05/2017	Home	/team/334/12560	Kentucky		3	33	9	1		10		3	7		1	1	9	1			
4292504	02/17/2017	Away	/team/1320/12560	Presbyterian		3	28	5	1		6		2	2	1		2	8				
4292504	02/17/2017	Home	/team/8/12560	Alabama		4	32	10	1	1	13		4	2	2		1	5	1			1
4331348	03/26/2017	Away	/team/37/12560	Auburn		4	29	5	1		9	1	2	2	1		1	10	1			2
4331348	03/26/2017	Home	/team/257/12560	Georgia		1	30	5	2		7		1	2		1		8	1			
4365708	04/29/2017	Away	/team/365/12560	LSU		4	39	8	1		12	1	4	5			2	11	2			3
4365708	04/29/2017	Home	/team/8/12560	Alabama		3	39	9	2		11		2	3	1	1	1	5	2			1
4352732	04/15/2017	Away	/team/433/12560	Ole Miss		2	33	8	2		13	1	2	1			1	9	1			
4352732	04/15/2017	Home	/team/365/12560	LSU		3	32	8	1		12	1	2		1		1	7				2
4303126	02/28/2017	Away	/team/655/12560	Southeastern La.		6	37	12	4		19	1	6	4		1		8	2			
4303126	02/28/2017	Home	/team/736/12560	Vanderbilt		9	29	9	1		19	3	9	5	3		3	6	2	1		
4296647	02/22/2017	Away	/team/283/12560	Hofstra		1	31	4			4			4	1			11		1		1
4296647	02/22/2017	Home	/team/365/12560	LSU		8	35	12	4		19	1	8	2	2			5	1			4
4341908	04/04/2017	Away	/team/261/12560	Grambling		2	33	6			6		1	3				10				1
4341908	04/04/2017	Home	/team/365/12560	LSU		13	37	16	3	1	30	3	13	2	2	3		5	1			
4353375	04/16/2017	Away	/team/334/12560	Kentucky		6	29	8	1		9		5	4	3	1	1	8	2	1		2
4353375	04/16/2017	Home	/team/434/12560	Missouri		1	30	4			7	1	1	2	1			8	1			
4308736	03/05/2017	Away	/team/498/12560	La.-Monroe		3	35	9			9		2	4				11	2			
4308736	03/05/2017	Home	/team/8/12560	Alabama		10	35	11	1		18	2	8	4		1		6				3
4376969	06/20/2017	Neutral	/team/235/12560	Florida		5	32	5	1		12	2	5	2				9		1		1
4376969	06/20/2017	Neutral	/team/367/12560	Louisville		1	34	7	2		9		1	1				11				1
4311175	03/07/2017	Away	/team/254/12560	Georgia St.			31	6	1		7			4				10	2			
4311175	03/07/2017	Home	/team/433/12560	Ole Miss		1	25	3			6	1	1	7	1			5	1	1		1
4299515	02/25/2017	Away	/team/541/12560	Pepperdine		2	34	7	2		9		2	2	1		1	5				
4299515	02/25/2017	Home	/team/697/12560	Texas A&M		1	29	7			7		1	4			1	12		1		1
4338923	04/02/2017	Away	/team/31/12560	Arkansas		8	37	13	2		15		7	4		1	2	6	2	1		
4338923	04/02/2017	Home	/team/8/12560	Alabama		5	34	9	1		13	1	4	4	1			6		1		
4376963	06/19/2017	Neutral	/team/528/12560	Oregon St.		13	35	11	3		17	1	13	12	1	1	1	8	2			2
4376963	06/19/2017	Neutral	/team/365/12560	LSU		1	29	4			7	1	1	3				3	2	1		
4301117	02/26/2017	Away	/team/302/12560	Ill.-Chicago		5	43	12	1		19	2	5	1			1	11	1	1		
4301117	02/26/2017	Home	/team/736/12560	Vanderbilt		2	37	7	1		8		1	3	1			9	3			
4348194	04/11/2017	Neutral	/team/671/12560	Louisiana		2	30	8	1	1	11		2	4			1	10	1	1		
4348194	04/11/2017	Neutral	/team/365/12560	LSU		3	29	8	1		9		3	3	1		1	8		2		1
4375915	05/25/2017	Neutral	/team/648/12560	South Carolina		10	39	14	1		27	4	10	3	1		1	10	1			
4375915	05/25/2017	Neutral	/team/434/12560	Missouri		2	36	6	4		13	1	2	4				12				
4371599	05/09/2017	Away	/team/651/12560	South Fla.		15	40	13	5		27	3	13	17				5	1			
4371599	05/09/2017	Home	/team/235/12560	Florida		10	39	12	1		19	2	10	6	1	1		5	1			
4333387	03/28/2017	Away	/team/697/12560	Texas A&M		9	36	13	3		19	1	9	5				7	1	1		2
4333387	03/28/2017	Home	/team/670/12560	Texas St.		3	30	4	1		8	1	3	6				4				
4356047	04/19/2017	Away	/team/404/12560	Memphis			27	1			1			1				8				
4356047	04/19/2017	Home	/team/31/12560	Arkansas		2	30	6			9	1	2	1	1			7		1		
4373766	05/14/2017	Away	/team/430/12560	Mississippi St.		1	32	7			7		1	3	1	1		2	1			1
4373766	05/14/2017	Home	/team/257/12560	Georgia		4	28	7	3		13	1	4	6	1		3	7				2
4293588	02/19/2017	Away	/team/1320/12560	Presbyterian		4	32	8			11	1	4				1	8				1
4293588	02/19/2017	Home	/team/8/12560	Alabama		3	35	11	1		15	1	3	2	1		2	4				
4363336	04/27/2017	Away	/team/365/12560	LSU		8	37	11	5		16		8	6	3			5	1			
4363336	04/27/2017	Home	/team/8/12560	Alabama		2	34	8	1		12	1	2	1				13	1			
4308235	03/05/2017	Away	/team/158/12560	Columbia		4	30	8	3		14	1	4	3	1		1	6	3			
4308235	03/05/2017	Home	/team/235/12560	Florida		8	29	7	3		10		6	12	2		1	3		1		
4375932	05/25/2017	Neutral	/team/334/12560	Kentucky			27	6	1		7							7				
4375932	05/25/2017	Neutral	/team/365/12560	LSU		10	32	12	4		19	1	9		2			10				
4299955	02/25/2017	Away	/team/386/12560	Marist		4	34	6	1		7		4	7	1			11				
4299955	02/25/2017	Home	/team/430/12560	Mississippi St.		12	39	15	2		20	1	10	3	2	1		10		1		4
4374963	05/19/2017	Away	/team/365/12560	LSU		11	33	8	2		13	1	10	11	2	1	1	6				
4374963	05/19/2017	Home	/team/430/12560	Mississippi St.		5	37	10	1		11		4	4				10				1
4337034	04/01/2017	Away	/team/697/12560	Texas A&M		4	33	7			10	1	4	2	1			9	1			1
4337034	04/01/2017	Home	/team/365/12560	LSU		3	30	4			7	1	3	2			1	5				1
4376702	06/05/2017	Away	/team/697/12560	Texas A&M		4	36	9		1	14	1	4					6				
4376702	06/05/2017	Home	/team/288/12560	Houston		3	34	6			9	1	3	1	1	1		10				
4376705	06/05/2017	Neutral	/team/235/12560	Florida		6	33	10	1		14	1	6	4	2	1	1	3	2	1		3
4376705	06/05/2017	Neutral	/team/61/12560	Bethune-Cookman		1	33	7			7		1	1	1			6	2			
4376706	06/05/2017	Away	/team/664/12560	Southern Miss.		1	32	6			6		1	4				5	1			
4376706	06/05/2017	Home	/team/430/12560	Mississippi St.		8	35	13	2		21	2	7	5		1		5		1		2
4376707	06/05/2017	Away	/team/669/12560	Missouri St.		3	30	4	1		8	1	3	3	1	1		16				1
4376707	06/05/2017	Home	/team/31/12560	Arkansas		2	31	5	1		9	1	1	1	2			10		1		
4311670	03/07/2017	Away	/team/201/12560	Eastern Ill.		1	30	4			4			2	3			12	1			4
4311670	03/07/2017	Home	/team/434/12560	Missouri		10	40	15	3		21	1	10	3				10				1
4350073	04/13/2017	Away	/team/433/12560	Ole Miss		2	32	5	2		7		2	3	1			9				
4350073	04/13/2017	Home	/team/365/12560	LSU		15	39	15	3		21	1	14	7	1		2	3				3
4312231	03/08/2017	Away	/team/28755/12560	FGCU		3	31	7	1		8		3	3			1	10	1			
4312231	03/08/2017	Home	/team/235/12560	Florida		2	32	5			8	1	1	2				10				
4350071	04/13/2017	Away	/team/257/12560	Georgia		4	33	7	1		14	2	4	6				9	1			
4350071	04/13/2017	Home	/team/31/12560	Arkansas		14	35	11	1		27	5	11	4	3		1	11				
4371115	05/05/2017	Away	/team/430/12560	Mississippi St.		5	38	11	3		14		5	6	1		1	8		1		
4371115	05/05/2017	Home	/team/697/12560	Texas A&M		1	31	5			8	1	1	1	1			9	1			
4375132	05/20/2017	Away	/team/334/12560	Kentucky		4	35	11	4		18	1	4	3	3			8	1			
4375132	05/20/2017	Home	/team/235/12560	Florida		6	32	7	2		12	1	6	4	1			9	1			2
4344448	04/08/2017	Away	/team/37/12560	Auburn		3	34	10	2		15	1	3	8				10	1	2		
4344448	04/08/2017	Home	/team/697/12560	Texas A&M		6	32	8	2		13	1	5	3	3		1	9				2
4348962	04/12/2017	Away	/team/2678/12560	Ark.-Pine Bluff		6	32	5			8	1	4	8	1			6	1			
4348962	04/12/2017	Home	/team/434/12560	Missouri		15	37	14	1	1	23	2	10	8		1		2	1	1		5
4328147	03/23/2017	Away	/team/433/12560	Ole Miss		9	39	14	5		22	1	8	4				10	1			
4328147	03/23/2017	Home	/team/334/12560	Kentucky		6	35	11	2		16	1	6	3	2	1		8	2			
4335037	03/10/2017	Away	/team/80/12560	Brown		4	36	12	2		17	1	4	5	2			8	2	1		1
4335037	03/10/2017	Home	/team/697/12560	Texas A&M		6	36	12	2		17	1	6	3				3		1		
4375178	05/20/2017	Away	/team/433/12560	Ole Miss		8	34	13	2	1	17		8	5	1		2	3		2		
4375178	05/20/2017	Home	/team/37/12560	Auburn		4	34	7	1	1	10		4	2				13	1			1
4371604	05/09/2017	Away	/team/14927/12560	Belmont		8	36	13	2		15		5	6		1		9	2	1		1
4371604	05/09/2017	Home	/team/694/12560	Tennessee		14	34	12	4		22	2	13	8	4	1		5				4
4377085	06/23/2017	Neutral	/team/365/12560	LSU		3	31	7	1		11	1	3	5			1	7		2		
4377085	06/23/2017	Neutral	/team/528/12560	Oregon St.		1	29	2	2		4		1	4				12				
4377086	06/23/2017	Neutral	/team/698/12560	TCU		9	37	10	3	1	15		9	6				12				1
4377086	06/23/2017	Neutral	/team/235/12560	Florida		2	32	5	1		9	1	2	5				11				1
4298410	02/24/2017	Away	/team/694/12560	Tennessee		8	39	14	2		19	1	6	4			1	8		1		2
4298410	02/24/2017	Home	/team/626/12560	San Diego St.		4	33	6			6		4	6				12				
4376588	06/02/2017	Away	/team/386/12560	Marist		6	38	12	1		13		4	1	1	1		8	1	1		
4376588	06/02/2017	Home	/team/235/12560	Florida		10	29	8			11	1	9	8	1	2	1	6	2			3
4319271	03/14/2017	Away	/team/406/12560	Mercer		4	44	10	2		12		4	9			2	9				2
4319271	03/14/2017	Home	/team/257/12560	Georgia		3	43	10	2		12		3	4	1			10	2	1		2
4357855	04/22/2017	Away	/team/648/12560	South Carolina		5	37	13	2		18	1	5	2			1	4	2			
4357855	04/22/2017	Home	/team/235/12560	Florida		7	28	7			13	2	6	8				3	2	1		
4342756	04/07/2017	Away	/team/334/12560	Kentucky		5	28	3	1	1	6		4	9	1	1	2	11				
4342756	04/07/2017	Home	/team/430/12560	Mississippi St.		2	28	4	1		8	1	1	3	3		1	6	2			
4302591	02/22/2017	Away	/team/219/12560	Evansville		4	34	8	2		10		3	3	1	1		12	1			
4302591	02/22/2017	Home	/team/736/12560	Vanderbilt		7	32	9	1	1	12		6	6		1		5		1		1
4298163	02/24/2017	Neutral	/team/635/12560	Seton Hall		5	37	11		2	15		5	4				11	1			2
4298163	02/24/2017	Neutral	/team/694/12560	Tennessee		12	38	15	3	3	27	1	10	7				8	1	1		2
4370281	05/05/2017	Away	/team/434/12560	Missouri		2	36	10	1		14	1	2	3	1			9		1		
4370281	05/05/2017	Home	/team/736/12560	Vanderbilt		5	27	5	2	1	9		5	5	1	1	2	6	1			1
4316800	03/12/2017	Away	/team/244/12560	Furman			29	3			3			3				10	1			
4316800	03/12/2017	Home	/team/433/12560	Ole Miss		1	26	9			9		1	1			1	5	5	1		
4296743	02/22/2017	Away	/team/664/12560	Southern Miss.		5	36	9	2		14	1	5	5				13				
4296743	02/22/2017	Home	/team/8/12560	Alabama		12	34	14	5		22	1	10	7	2	1		8	2	1		2
4295923	02/21/2017	Away	/team/365/12560	LSU		8	36	13	3		25	3	7	5		2		3	3	1		1
4295923	02/21/2017	Home	/team/474/12560	New Orleans		11	39	14	5	2	26	1	11	3	1			9				
4342057	04/06/2017	Away	/team/736/12560	Vanderbilt		7	37	11	2	1	18	1	6	4		1		9	1			3
4342057	04/06/2017	Home	/team/648/12560	South Carolina		6	39	12	3		21	2	6	2				8	1			
4319275	03/14/2017	Away	/team/2678/12560	Ark.-Pine Bluff		8	36	10	2	1	14		5	4	2	1		13				2
4319275	03/14/2017	Home	/team/430/12560	Mississippi St.		11	38	12	4		22	2	10	4			1	6	1			10
4364420	04/28/2017	Away	/team/365/12560	LSU		7	39	13	1		17	1	6	4	2			6		1		2
4364420	04/28/2017	Home	/team/8/12560	Alabama		4	33	8			14	2	3	2	1			8	3			
4364348	04/28/2017	Away	/team/37/12560	Auburn		2	30	4			4		2	4	1	1		5	1			
4364348	04/28/2017	Home	/team/430/12560	Mississippi St.		5	29	7	3	1	12		4		3		2	6				
4292496	02/18/2017	Away	/team/725/12560	Army West Point			22											4				
4292496	02/18/2017	Home	/team/365/12560	LSU		6	26	11	3	1	16		5	1	1	1			2			
4333567	03/28/2017	Neutral	/team/28600/12560	Lipscomb			26	1			1			5	1			7	2			1
4333567	03/28/2017	Neutral	/team/736/12560	Vanderbilt		10	35	13	1		17	1	8	4	1			3	2			1
4314460	03/10/2017	Away	/team/416/12560	Michigan St.		2	35	9	1		10		2		1		1	14	1			
4314460	03/10/2017	Home	/team/648/12560	South Carolina		3	27	3		1	8	1	2	1	1			6	1			
4371609	05/09/2017	Away	/team/306/12560	Indiana		2	32	5			11	2	2	2				15				
4371609	05/09/2017	Home	/team/334/12560	Kentucky		5	29	10	5		15		5	2	1	1	1	6	2	1		
4318018	03/13/2017	Away	/team/158/12560	Columbia		8	36	11	4		18	1	7	10		2		13				3
4318018	03/13/2017	Home	/team/430/12560	Mississippi St.		11	31	11	3		23	3	11	11	2	1		6	1	1		2
4323583	03/18/2017	Away	/team/736/12560	Vanderbilt		6	35	9	1		19	3	6	3			1	13				
4323583	03/18/2017	Home	/team/433/12560	Ole Miss		2	31	6	1		10	1	2	3	1		1	4	1			
4322117	03/17/2017	Away	/team/736/12560	Vanderbilt			29	3	1		4			4	1			8	1	1		1
4322117	03/17/2017	Home	/team/433/12560	Ole Miss		1	29	6			6		1	3	1			6				
4376668	06/04/2017	Away	/team/490/12560	NC State		6	35	9	4	1	18	1	6	3				9	1			
4376668	06/04/2017	Home	/team/334/12560	Kentucky		8	35	14	3	1	22	1	7	3	1	1	3	7				1
4353517	04/16/2017	Away	/team/430/12560	Mississippi St.		1	31	6	3		9		1	4				10	1	1		
4353517	04/16/2017	Home	/team/648/12560	South Carolina		6	31	9	1		13	1	6	3		1	1	6				1
4299086	02/25/2017	Away	/team/302/12560	Ill.-Chicago		2	32	5			5			3	1		1	9				
4299086	02/25/2017	Home	/team/736/12560	Vanderbilt		6	31	11	4		15		5	6			2	9		1		4
4356071	04/19/2017	Away	/team/456/12560	UNC Asheville		2	31	3	1		4		1	5	1		1	13				2
4356071	04/19/2017	Home	/team/694/12560	Tennessee		5	28	7	1		8		3	6	2	1	2	4		1		
4376684	06/05/2017	Away	/team/234/12560	Florida St.		6	34	10	5		18	1	5	4			2	4	1			1
4376684	06/05/2017	Home	/team/37/12560	Auburn			27	2			2				1		1	11	1			
4376687	06/04/2017	Away	/team/669/12560	Missouri St.		10	42	14	1		18	1	8	5				11				2
4376687	06/04/2017	Home	/team/31/12560	Arkansas		11	36	13	4		20	1	10	7		1	1	7				
4362365	04/26/2017	Neutral	/team/198/12560	ETSU		1	32	5			5		1	2			1	5				
4362365	04/26/2017	Neutral	/team/694/12560	Tennessee		8	32	10	3	1	18	1	8	3		1	1	2				2
4361810	04/25/2017	Away	/team/257/12560	Georgia		7	34	10	2		15	1	7	5			1	9	1	1		
4361810	04/25/2017	Home	/team/255/12560	Georgia Tech		5	36	11	2		19	2	4	2	1			5	1			1
4299165	02/25/2017	Away	/team/460/12560	UNCW		4	33	6	1		10	1	4	1				16				
4299165	02/25/2017	Home	/team/433/12560	Ole Miss		8	35	15	3		21	1	8	5	1	2	2	11	1			1
4303172	02/28/2017	Away	/team/1157/12560	Kennesaw St.		5	34	8	1		18	3	5		1		1	8		1		
4303172	02/28/2017	Home	/team/257/12560	Georgia		4	30	5			5		2	10	1	1		7	1			2
4373738	05/14/2017	Away	/team/697/12560	Texas A&M		3	34	9			12	1	3	3			1	8	1	1		
4373738	05/14/2017	Home	/team/433/12560	Ole Miss		6	32	11	1		18	2	5	7		1	1	8	1			1
4292678	02/16/2017	Away	/team/736/12560	Vanderbilt		2	33	8		1	10		2	5		1		13	1			
4292678	02/16/2017	Home	/team/627/12560	San Diego		3	28	5		1	10	1	3	3				7	1			
4373538	05/13/2017	Away	/team/235/12560	Florida		13	39	16	7		23		13	10	1	1	1	5	1	1		1
4373538	05/13/2017	Home	/team/8/12560	Alabama		6	34	7	2		9		5	3	2	1		12		1		1
4303889	03/01/2017	Away	/team/31/12560	Arkansas		13	41	15	4		34	5	12	3				9		1		
4303889	03/01/2017	Home	/team/366/12560	Louisiana Tech		10	37	11	3	1	22	2	10	3	4	1		9				
4305627	03/03/2017	Away	/team/430/12560	Mississippi St.			34	5	1		6							18				
4305627	03/03/2017	Home	/team/529/12560	Oregon		1	27	5			8	1	1	6	1		2	8				1
4303886	03/01/2017	Away	/team/655/12560	Southeastern La.		2	28	2			8	2	2	6	1			10	2	1		1
4303886	03/01/2017	Home	/team/736/12560	Vanderbilt		4	30	6			12	2	3	3			1	5		1		
4330549	03/25/2017	Away	/team/8/12560	Alabama		5	34	11	2		16	1	4	4		2	2	8	2			
4330549	03/25/2017	Home	/team/648/12560	South Carolina		6	35	10			10		5	9	1	1	1	6		2		3
4317145	03/12/2017	Away	/team/2678/12560	Ark.-Pine Bluff		2	21	2			2		2	4				10	1			
4317145	03/12/2017	Home	/team/8/12560	Alabama		12	31	15	4		28	3	12	5	1	2	1	2	2			2
4376712	06/05/2017	Away	/team/430/12560	Mississippi St.		8	36	11	1		18	2	7	6	1			10	4			
